country,continent,variable,value
Saint Pierre and Miquelon,North_America,1965,-0.51
"San Marino, Rep. of",Europe,1965,-0.406
Saudi Arabia,Asia,1965,0.16
Senegal,Africa,1965,-0.449
Seychelles,Africa,1965,-0.531
Somalia,Africa,1965,-0.388
South Africa,Africa,1965,-0.025
Spain,Europe,1965,-0.2
Sri Lanka,Asia,1965,-0.145
St. Lucia,North_America,1965,-0.245
St. Vincent and the Grenadines,North_America,1965,-0.197
Suriname,South_America,1965,0.001
Sweden,Europe,1965,-0.223
Switzerland,Europe,1965,-0.791
Syrian Arab Rep.,Asia,1965,-0.183
Taiwan Province of China,Asia,1965,-0.144
"Tanzania, United Rep. of",Africa,1965,-0.242
Thailand,Asia,1965,-0.228
Togo,Africa,1965,-0.074
Tonga,Oceania,1965,-0.606
Trinidad and Tobago,North_America,1965,-0.151
Tunisia,Africa,1965,-0.127
Uganda,Africa,1965,-0.117
United Arab Emirates,Asia,1965,0.211
United Kingdom,Europe,1965,-0.575
United States,North_America,1965,-0.362
United States Virgin Islands,North_America,1965,-0.352
Uruguay,South_America,1965,0.18
Vanuatu,Oceania,1965,-0.569
"Venezuela, Rep. Bolivariana de",South_America,1965,-0.096
Vietnam,Asia,1965,-0.017
Wallis and Futuna Islands,Oceania,1965,-0.41
West Bank and Gaza,Asia,1965,-0.031
Western Sahara,Africa,1965,-0.337
Zambia,Africa,1965,-0.418
Zimbabwe,Africa,1965,-0.48
"Afghanistan, Islamic Rep. of",Asia,1966,0.226
Albania,Europe,1966,0.559
Algeria,Africa,1966,0.433
"Andorra, Principality of",Europe,1966,0.415
Angola,Africa,1966,0.175
Anguilla,North_America,1966,-0.001
Argentina,South_America,1966,-0.163
Australia,Oceania,1966,-0.23
Austria,Europe,1966,0.602
"Bahamas, The",North_America,1966,-0.172
"Bahrain, Kingdom of",Asia,1966,0.535
Bangladesh,Asia,1966,0.308
Belize,North_America,1966,-0.195
Benin,Africa,1966,-0.007
Bhutan,Asia,1966,0.14
Bolivia,South_America,1966,-0.083
Botswana,Africa,1966,0.436
Brazil,South_America,1966,0.044
British Virgin Islands,North_America,1966,-0.11
Brunei Darussalam,Asia,1966,0.183
Bulgaria,Europe,1966,1.151
Burkina Faso,Africa,1966,-0.147
Cambodia,Asia,1966,0.433
Cameroon,Africa,1966,-0.01
Canada,North_America,1966,-0.152
Central African Rep.,Africa,1966,0.064
Chad,Africa,1966,-0.007
Chile,South_America,1966,-0.169
"China, P.R.: Hong Kong",Asia,1966,0.652
"China, P.R.: Macao",Asia,1966,0.652
"China, P.R.: Mainland",Asia,1966,0.181
Colombia,South_America,1966,0.117
"Congo, Dem. Rep. of the",Africa,1966,0.109
Cook Islands,Oceania,1966,0.035
Cuba,North_America,1966,-0.325
Cyprus,Asia,1966,0.637
Denmark,Europe,1966,-0.5
Dominica,North_America,1966,0.104
Dominican Rep.,North_America,1966,-0.028
Ecuador,South_America,1966,0.042
"Egypt, Arab Rep. of",Africa,1966,0.447
El Salvador,North_America,1966,0.115
"Eswatini, Kingdom of",Africa,1966,0.295
Faroe Islands,Europe,1966,-0.393
"Fiji, Rep. of",Oceania,1966,-0.293
Finland,Europe,1966,-1.801
France,Europe,1966,0.421
French Polynesia,Oceania,1966,0.081
Gabon,Africa,1966,0.14
"Gambia, The",Africa,1966,-0.086
Germany,Europe,1966,0.407
Ghana,Africa,1966,0.068
Gibraltar,Europe,1966,0.228
Greece,Europe,1966,0.79
Greenland,North_America,1966,-0.212
Grenada,North_America,1966,0.065
Guadeloupe,North_America,1966,0.051
Guatemala,North_America,1966,-0.057
Guinea,Africa,1966,-0.003
Guinea-Bissau,Africa,1966,-0.046
Guyana,South_America,1966,0.212
Haiti,North_America,1966,-0.025
Holy See,Europe,1966,0.264
Honduras,North_America,1966,0.006
Hungary,Europe,1966,0.755
Iceland,Europe,1966,-0.498
India,Asia,1966,0.29
Indonesia,Asia,1966,0.025
"Iran, Islamic Rep. of",Asia,1966,0.748
Iraq,Asia,1966,0.964
Ireland,Europe,1966,-0.033
Isle of Man,Europe,1966,-0.1
Israel,Asia,1966,0.61
Italy,Europe,1966,0.307
Japan,Asia,1966,0.019
Jordan,Asia,1966,0.742
Kenya,Africa,1966,0.062
"Korea, Dem. People's Rep. of",Asia,1966,-0.065
"Korea, Rep. of",Asia,1966,0.099
Kuwait,Asia,1966,0.776
Lao People's Dem. Rep.,Asia,1966,0.453
Lebanon,Asia,1966,0.683
"Lesotho, Kingdom of",Africa,1966,0.237
Liberia,Africa,1966,0.05
Libya,Africa,1966,0.251
Liechtenstein,Europe,1966,0.407
"Madagascar, Rep. of",Africa,1966,-0.06
Malawi,Africa,1966,0.149
Malaysia,Asia,1966,0.131
Mali,Africa,1966,0.005
Malta,Europe,1966,0.149
Martinique,North_America,1966,0.067
"Mauritania, Islamic Rep. of",Africa,1966,0.112
Mauritius,Africa,1966,-0.019
Mexico,North_America,1966,-0.238
Monaco,Europe,1966,0.21
Mongolia,Asia,1966,0.371
Morocco,Africa,1966,0.433
"Mozambique, Rep. of",Africa,1966,0.143
Myanmar,Asia,1966,0.377
Nepal,Asia,1966,0.247
"Netherlands, The",Europe,1966,0.273
New Caledonia,Oceania,1966,-0.638
New Zealand,Oceania,1966,-0.233
Nicaragua,North_America,1966,0.185
Niger,Africa,1966,-0.092
Nigeria,Africa,1966,-0.063
Norway,Europe,1966,-1.642
Oman,Asia,1966,0.18
Pakistan,Asia,1966,-0.142
Papua New Guinea,Oceania,1966,-0.07
Paraguay,South_America,1966,-0.088
Peru,South_America,1966,0.095
Philippines,Asia,1966,0.165
"Poland, Rep. of",Europe,1966,0.554
Portugal,Europe,1966,0.28
Puerto Rico,North_America,1966,-0.044
Qatar,Asia,1966,0.439
Romania,Europe,1966,1.053
Saint Helena,Africa,1966,0.055
Saint Pierre and Miquelon,North_America,1966,0.099
"San Marino, Rep. of",Europe,1966,0.403
Saudi Arabia,Asia,1966,0.65
Senegal,Africa,1966,-0.079
Seychelles,Africa,1966,0.07
Somalia,Africa,1966,0.173
South Africa,Africa,1966,0.246
Spain,Europe,1966,0.392
Sri Lanka,Asia,1966,0.213
St. Lucia,North_America,1966,0.025
St. Vincent and the Grenadines,North_America,1966,0.062
Suriname,South_America,1966,0.242
Sweden,Europe,1966,-1.672
Switzerland,Europe,1966,0.466
Syrian Arab Rep.,Asia,1966,0.923
Taiwan Province of China,Asia,1966,0.288
"Tanzania, United Rep. of",Africa,1966,0.05
Thailand,Asia,1966,0.406
Togo,Africa,1966,0.121
Tonga,Oceania,1966,-0.411
Trinidad and Tobago,North_America,1966,0.151
Tunisia,Africa,1966,0.535
Uganda,Africa,1966,-0.007
United Arab Emirates,Asia,1966,0.276
United Kingdom,Europe,1966,-0.137
United States,North_America,1966,-0.214
United States Virgin Islands,North_America,1966,-0.089
Uruguay,South_America,1966,-0.421
Vanuatu,Oceania,1966,-0.27
"Venezuela, Rep. Bolivariana de",South_America,1966,0.189
Vietnam,Asia,1966,0.488
Wallis and Futuna Islands,Oceania,1966,0.048
West Bank and Gaza,Asia,1966,0.604
Western Sahara,Africa,1966,0.284
Zambia,Africa,1966,0.3
Zimbabwe,Africa,1966,0.215
"Afghanistan, Islamic Rep. of",Asia,1967,-0.371
Albania,Europe,1967,-0.074
Algeria,Africa,1967,-0.026
"Andorra, Principality of",Europe,1967,0.637
Angola,Africa,1967,-0.081
Anguilla,North_America,1967,-0.257
Argentina,South_America,1967,0.0
Australia,Oceania,1967,-0.093
Austria,Europe,1967,0.676
"Bahamas, The",North_America,1967,-0.146
"Bahrain, Kingdom of",Asia,1967,-0.362
Bangladesh,Asia,1967,-0.226
Belize,North_America,1967,-0.297
Benin,Africa,1967,-0.252
Bhutan,Asia,1967,-0.378
Bolivia,South_America,1967,0.332
Botswana,Africa,1967,-0.458
Brazil,South_America,1967,0.073
British Virgin Islands,North_America,1967,-0.321
Brunei Darussalam,Asia,1967,-0.093
Bulgaria,Europe,1967,0.027
Burkina Faso,Africa,1967,-0.174
Cambodia,Asia,1967,-0.089
Cameroon,Africa,1967,-0.107
Canada,North_America,1967,-0.452
Central African Rep.,Africa,1967,-0.229
Chad,Africa,1967,-0.377
Chile,South_America,1967,-0.142
"China, P.R.: Hong Kong",Asia,1967,0.044
"China, P.R.: Macao",Asia,1967,0.044
"China, P.R.: Mainland",Asia,1967,-0.282
Colombia,South_America,1967,-0.274
"Congo, Dem. Rep. of the",Africa,1967,-0.119
Cook Islands,Oceania,1967,-0.352
Cuba,North_America,1967,-0.234
Cyprus,Asia,1967,-0.774
Denmark,Europe,1967,0.831
Dominica,North_America,1967,-0.23
Dominican Rep.,North_America,1967,-0.202
Ecuador,South_America,1967,-0.422
"Egypt, Arab Rep. of",Africa,1967,-0.678
El Salvador,North_America,1967,-0.423
"Eswatini, Kingdom of",Africa,1967,-0.274
Faroe Islands,Europe,1967,-0.12
"Fiji, Rep. of",Oceania,1967,-0.286
Finland,Europe,1967,1.088
France,Europe,1967,0.494
French Polynesia,Oceania,1967,-0.274
Gabon,Africa,1967,-0.127
"Gambia, The",Africa,1967,-0.381
Germany,Europe,1967,0.868
Ghana,Africa,1967,-0.232
Gibraltar,Europe,1967,-0.125
Greece,Europe,1967,-0.194
Greenland,North_America,1967,-0.371
Grenada,North_America,1967,-0.233
Guadeloupe,North_America,1967,-0.238
Guatemala,North_America,1967,-0.366
Guinea,Africa,1967,-0.237
Guinea-Bissau,Africa,1967,-0.269
Guyana,South_America,1967,-0.083
Haiti,North_America,1967,-0.209
Holy See,Europe,1967,0.169
Honduras,North_America,1967,-0.286
Hungary,Europe,1967,0.594
Iceland,Europe,1967,-0.597
India,Asia,1967,-0.21
Indonesia,Asia,1967,-0.163
"Iran, Islamic Rep. of",Asia,1967,-0.271
Iraq,Asia,1967,-0.843
Ireland,Europe,1967,-0.009
Isle of Man,Europe,1967,0.105
Israel,Asia,1967,-0.928
Italy,Europe,1967,0.301
Japan,Asia,1967,0.034
Jordan,Asia,1967,-1.048
Kenya,Africa,1967,-0.064
"Korea, Dem. People's Rep. of",Asia,1967,0.165
"Korea, Rep. of",Asia,1967,0.17
Kuwait,Asia,1967,-0.621
Lao People's Dem. Rep.,Asia,1967,-0.123
Lebanon,Asia,1967,-0.944
"Lesotho, Kingdom of",Africa,1967,-0.106
Liberia,Africa,1967,-0.149
Libya,Africa,1967,-0.557
Liechtenstein,Europe,1967,0.545
"Madagascar, Rep. of",Africa,1967,0.308
Malawi,Africa,1967,0.09
Malaysia,Asia,1967,-0.134
Mali,Africa,1967,-0.124
Malta,Europe,1967,0.131
Martinique,North_America,1967,-0.246
"Mauritania, Islamic Rep. of",Africa,1967,-0.248
Mauritius,Africa,1967,0.12
Mexico,North_America,1967,-0.098
Monaco,Europe,1967,0.432
Mongolia,Asia,1967,-0.458
Morocco,Africa,1967,-0.032
"Mozambique, Rep. of",Africa,1967,0.12
Myanmar,Asia,1967,-0.058
Nepal,Asia,1967,-0.254
"Netherlands, The",Europe,1967,0.757
New Caledonia,Oceania,1967,0.032
New Zealand,Oceania,1967,-0.184
Nicaragua,North_America,1967,-0.269
Niger,Africa,1967,-0.364
Nigeria,Africa,1967,-0.317
Norway,Europe,1967,0.558
Oman,Asia,1967,0.034
Pakistan,Asia,1967,-0.319
Papua New Guinea,Oceania,1967,-0.22
Paraguay,South_America,1967,0.481
Peru,South_America,1967,-0.25
Philippines,Asia,1967,-0.148
"Poland, Rep. of",Europe,1967,1.134
Portugal,Europe,1967,-0.041
Puerto Rico,North_America,1967,-0.241
Qatar,Asia,1967,-0.252
Romania,Europe,1967,0.284
Saint Helena,Africa,1967,-0.306
Saint Pierre and Miquelon,North_America,1967,0.183
"San Marino, Rep. of",Europe,1967,0.385
Saudi Arabia,Asia,1967,-0.69
Senegal,Africa,1967,-0.433
Seychelles,Africa,1967,0.032
Somalia,Africa,1967,-0.09
South Africa,Africa,1967,-0.073
Spain,Europe,1967,0.146
Sri Lanka,Asia,1967,-0.082
St. Lucia,North_America,1967,-0.249
St. Vincent and the Grenadines,North_America,1967,-0.238
Suriname,South_America,1967,-0.092
Sweden,Europe,1967,0.83
Switzerland,Europe,1967,0.554
Syrian Arab Rep.,Asia,1967,-1.028
Taiwan Province of China,Asia,1967,0.088
"Tanzania, United Rep. of",Africa,1967,0.027
Thailand,Asia,1967,-0.058
Togo,Africa,1967,-0.231
Tonga,Oceania,1967,-0.21
Trinidad and Tobago,North_America,1967,-0.107
Tunisia,Africa,1967,0.023
Uganda,Africa,1967,-0.09
United Arab Emirates,Asia,1967,-0.057
United Kingdom,Europe,1967,0.22
United States,North_America,1967,0.076
United States Virgin Islands,North_America,1967,-0.307
Uruguay,South_America,1967,0.019
Vanuatu,Oceania,1967,-0.144
"Venezuela, Rep. Bolivariana de",South_America,1967,-0.199
Vietnam,Asia,1967,-0.129
Wallis and Futuna Islands,Oceania,1967,-0.255
West Bank and Gaza,Asia,1967,-0.934
Western Sahara,Africa,1967,-0.026
Zambia,Africa,1967,-0.014
Zimbabwe,Africa,1967,-0.043
"Afghanistan, Islamic Rep. of",Asia,1968,-0.423
Albania,Europe,1968,0.081
Algeria,Africa,1968,-0.067
"Andorra, Principality of",Europe,1968,0.018
Angola,Africa,1968,-0.193
Anguilla,North_America,1968,-0.2
Argentina,South_America,1968,0.472
Australia,Oceania,1968,-0.203
Austria,Europe,1968,0.211
"Bahamas, The",North_America,1968,-0.324
"Bahrain, Kingdom of",Asia,1968,-0.446
Bangladesh,Asia,1968,-0.236
Belize,North_America,1968,-0.205
Benin,Africa,1968,-0.129
Bhutan,Asia,1968,-0.478
Bolivia,South_America,1968,-0.162
Botswana,Africa,1968,-0.195
Brazil,South_America,1968,-0.409
British Virgin Islands,North_America,1968,-0.145
Brunei Darussalam,Asia,1968,-0.177
Bulgaria,Europe,1968,0.421
Burkina Faso,Africa,1968,-0.209
Cambodia,Asia,1968,-0.124
Cameroon,Africa,1968,-0.122
Canada,North_America,1968,0.476
Central African Rep.,Africa,1968,-0.168
Chad,Africa,1968,-0.155
Chile,South_America,1968,0.366
"China, P.R.: Hong Kong",Asia,1968,-0.654
"China, P.R.: Macao",Asia,1968,-0.654
"China, P.R.: Mainland",Asia,1968,-0.408
Colombia,South_America,1968,-0.238
"Congo, Dem. Rep. of the",Africa,1968,-0.158
Cook Islands,Oceania,1968,-0.387
Cuba,North_America,1968,-0.339
Cyprus,Asia,1968,-0.031
Denmark,Europe,1968,0.277
Dominica,North_America,1968,-0.222
Dominican Rep.,North_America,1968,-0.154
Ecuador,South_America,1968,-0.346
"Egypt, Arab Rep. of",Africa,1968,-0.126
El Salvador,North_America,1968,-0.319
"Eswatini, Kingdom of",Africa,1968,-0.431
Faroe Islands,Europe,1968,-0.25
"Fiji, Rep. of",Oceania,1968,-0.103
Finland,Europe,1968,-1.634
France,Europe,1968,-0.073
French Polynesia,Oceania,1968,-0.516
Gabon,Africa,1968,-0.138
"Gambia, The",Africa,1968,-0.547
Germany,Europe,1968,0.204
Ghana,Africa,1968,-0.17
Gibraltar,Europe,1968,0.016
Greece,Europe,1968,0.182
Greenland,North_America,1968,-0.26
Grenada,North_America,1968,-0.139
Guadeloupe,North_America,1968,-0.211
Guatemala,North_America,1968,-0.337
Guinea,Africa,1968,-0.151
Guinea-Bissau,Africa,1968,-0.432
Guyana,South_America,1968,-0.274
Haiti,North_America,1968,-0.272
Holy See,Europe,1968,0.036
Honduras,North_America,1968,-0.319
Hungary,Europe,1968,0.383
Iceland,Europe,1968,-0.635
India,Asia,1968,-0.234
Indonesia,Asia,1968,-0.069
"Iran, Islamic Rep. of",Asia,1968,-0.246
Iraq,Asia,1968,-0.275
Ireland,Europe,1968,0.072
Isle of Man,Europe,1968,0.035
Israel,Asia,1968,-0.118
Italy,Europe,1968,0.011
Japan,Asia,1968,-0.498
Jordan,Asia,1968,-0.129
Kenya,Africa,1968,-0.641
"Korea, Dem. People's Rep. of",Asia,1968,-0.467
"Korea, Rep. of",Asia,1968,-0.678
Kuwait,Asia,1968,-0.253
Lao People's Dem. Rep.,Asia,1968,-0.128
Lebanon,Asia,1968,-0.089
"Lesotho, Kingdom of",Africa,1968,-0.366
Liberia,Africa,1968,-0.076
Libya,Africa,1968,0.008
Liechtenstein,Europe,1968,0.013
"Madagascar, Rep. of",Africa,1968,-0.418
Malawi,Africa,1968,-0.271
Malaysia,Asia,1968,-0.108
Mali,Africa,1968,-0.287
Malta,Europe,1968,-0.033
Martinique,North_America,1968,-0.213
"Mauritania, Islamic Rep. of",Africa,1968,-0.481
Mauritius,Africa,1968,-0.213
Mexico,North_America,1968,-0.414
Monaco,Europe,1968,0.013
Mongolia,Asia,1968,-0.813
Morocco,Africa,1968,-0.151
"Mozambique, Rep. of",Africa,1968,-0.373
Myanmar,Asia,1968,-0.17
Nepal,Asia,1968,-0.394
"Netherlands, The",Europe,1968,0.156
New Caledonia,Oceania,1968,-0.429
New Zealand,Oceania,1968,-0.086
Nicaragua,North_America,1968,-0.235
Niger,Africa,1968,0.08
Nigeria,Africa,1968,-0.035
Norway,Europe,1968,-0.937
Oman,Asia,1968,-0.614
Pakistan,Asia,1968,-0.47
Papua New Guinea,Oceania,1968,-0.037
Paraguay,South_America,1968,-0.041
Peru,South_America,1968,-0.312
Philippines,Asia,1968,-0.115
"Poland, Rep. of",Europe,1968,0.458
Portugal,Europe,1968,0.033
Puerto Rico,North_America,1968,-0.252
Qatar,Asia,1968,-0.536
Romania,Europe,1968,0.432
Saint Helena,Africa,1968,0.195
Saint Pierre and Miquelon,North_America,1968,0.053
"San Marino, Rep. of",Europe,1968,-0.028
Saudi Arabia,Asia,1968,-0.391
Senegal,Africa,1968,-0.52
Seychelles,Africa,1968,-0.148
Somalia,Africa,1968,-0.591
South Africa,Africa,1968,-0.376
Spain,Europe,1968,0.093
Sri Lanka,Asia,1968,-0.066
St. Lucia,North_America,1968,-0.201
St. Vincent and the Grenadines,North_America,1968,-0.139
Suriname,South_America,1968,-0.277
Sweden,Europe,1968,-0.929
Switzerland,Europe,1968,-0.062
Syrian Arab Rep.,Asia,1968,-0.187
Taiwan Province of China,Asia,1968,-0.935
"Tanzania, United Rep. of",Africa,1968,-0.474
Thailand,Asia,1968,-0.128
Togo,Africa,1968,-0.142
Tonga,Oceania,1968,0.007
Trinidad and Tobago,North_America,1968,-0.171
Tunisia,Africa,1968,0.078
Uganda,Africa,1968,-0.268
United Arab Emirates,Asia,1968,-0.616
United Kingdom,Europe,1968,-0.07
United States,North_America,1968,-0.073
United States Virgin Islands,North_America,1968,-0.191
Uruguay,South_America,1968,0.385
Vanuatu,Oceania,1968,-0.288
"Venezuela, Rep. Bolivariana de",South_America,1968,-0.173
Vietnam,Asia,1968,-0.304
Wallis and Futuna Islands,Oceania,1968,-0.096
West Bank and Gaza,Asia,1968,-0.11
Western Sahara,Africa,1968,-0.368
Zambia,Africa,1968,-0.13
Zimbabwe,Africa,1968,0.093
"Afghanistan, Islamic Rep. of",Asia,1969,-0.539
Albania,Europe,1969,-0.013
Algeria,Africa,1969,0.291
"Andorra, Principality of",Europe,1969,-0.137
Angola,Africa,1969,0.188
Anguilla,North_America,1969,0.317
Argentina,South_America,1969,0.292
Australia,Oceania,1969,0.103
Austria,Europe,1969,-0.126
"Bahamas, The",North_America,1969,-0.065
"Bahrain, Kingdom of",Asia,1969,0.567
Bangladesh,Asia,1969,-0.007
Belize,North_America,1969,0.26
Benin,Africa,1969,0.303
Bhutan,Asia,1969,0.102
Bolivia,South_America,1969,0.522
Botswana,Africa,1969,0.197
Brazil,South_America,1969,0.331
British Virgin Islands,North_America,1969,0.356
Brunei Darussalam,Asia,1969,0.227
Bulgaria,Europe,1969,-0.485
Burkina Faso,Africa,1969,0.543
Cambodia,Asia,1969,0.478
Cameroon,Africa,1969,0.225
Canada,North_America,1969,-0.003
Central African Rep.,Africa,1969,0.143
Chad,Africa,1969,0.553
Chile,South_America,1969,0.155
"China, P.R.: Hong Kong",Asia,1969,-0.009
"China, P.R.: Macao",Asia,1969,-0.009
"China, P.R.: Mainland",Asia,1969,-0.211
Colombia,South_America,1969,0.363
"Congo, Dem. Rep. of the",Africa,1969,0.139
Cook Islands,Oceania,1969,-0.009
Cuba,North_America,1969,0.024
Cyprus,Asia,1969,0.165
Denmark,Europe,1969,-0.135
Dominica,North_America,1969,0.382
Dominican Rep.,North_America,1969,0.31
Ecuador,South_America,1969,0.442
"Egypt, Arab Rep. of",Africa,1969,0.451
El Salvador,North_America,1969,0.28
"Eswatini, Kingdom of",Africa,1969,0.346
Faroe Islands,Europe,1969,-0.344
"Fiji, Rep. of",Oceania,1969,-0.075
Finland,Europe,1969,-0.478
France,Europe,1969,0.024
French Polynesia,Oceania,1969,0.301
Gabon,Africa,1969,0.11
"Gambia, The",Africa,1969,0.832
Germany,Europe,1969,-0.111
Ghana,Africa,1969,0.266
Gibraltar,Europe,1969,-0.31
Greece,Europe,1969,-0.09
Greenland,North_America,1969,-0.252
Grenada,North_America,1969,0.504
Guadeloupe,North_America,1969,0.337
Guatemala,North_America,1969,0.413
Guinea,Africa,1969,0.459
Guinea-Bissau,Africa,1969,0.723
Guyana,South_America,1969,0.439
Haiti,North_America,1969,0.174
Holy See,Europe,1969,0.002
Honduras,North_America,1969,0.243
Hungary,Europe,1969,-0.276
Iceland,Europe,1969,-0.9
India,Asia,1969,0.303
Indonesia,Asia,1969,0.151
"Iran, Islamic Rep. of",Asia,1969,-0.342
Iraq,Asia,1969,0.241
Ireland,Europe,1969,-0.265
Isle of Man,Europe,1969,-0.287
Israel,Asia,1969,0.238
Italy,Europe,1969,-0.107
Japan,Asia,1969,-0.049
Jordan,Asia,1969,0.383
Kenya,Africa,1969,0.086
"Korea, Dem. People's Rep. of",Asia,1969,-0.455
"Korea, Rep. of",Asia,1969,-0.288
Kuwait,Asia,1969,0.375
Lao People's Dem. Rep.,Asia,1969,0.514
Lebanon,Asia,1969,0.223
"Lesotho, Kingdom of",Africa,1969,0.505
Liberia,Africa,1969,0.147
Libya,Africa,1969,0.815
Liechtenstein,Europe,1969,-0.015
"Madagascar, Rep. of",Africa,1969,0.406
Malawi,Africa,1969,0.29
Malaysia,Asia,1969,0.225
Mali,Africa,1969,0.665
Malta,Europe,1969,-0.129
Martinique,North_America,1969,0.403
"Mauritania, Islamic Rep. of",Africa,1969,0.612
Mauritius,Africa,1969,0.296
Mexico,North_America,1969,0.179
Monaco,Europe,1969,-0.228
Mongolia,Asia,1969,-0.861
Morocco,Africa,1969,0.03
"Mozambique, Rep. of",Africa,1969,0.289
Myanmar,Asia,1969,0.187
Nepal,Asia,1969,0.119
"Netherlands, The",Europe,1969,-0.007
New Caledonia,Oceania,1969,-0.167
New Zealand,Oceania,1969,-0.374
Nicaragua,North_America,1969,0.291
Niger,Africa,1969,0.766
Nigeria,Africa,1969,0.393
Norway,Europe,1969,-0.173
Oman,Asia,1969,0.247
Pakistan,Asia,1969,0.247
Papua New Guinea,Oceania,1969,0.123
Paraguay,South_America,1969,0.384
Peru,South_America,1969,0.509
Philippines,Asia,1969,0.132
"Poland, Rep. of",Europe,1969,-0.493
Portugal,Europe,1969,-0.342
Puerto Rico,North_America,1969,0.383
Qatar,Asia,1969,0.668
Romania,Europe,1969,-0.589
Saint Helena,Africa,1969,0.045
Saint Pierre and Miquelon,North_America,1969,0.562
"San Marino, Rep. of",Europe,1969,-0.103
Saudi Arabia,Asia,1969,0.529
Senegal,Africa,1969,0.763
Seychelles,Africa,1969,0.209
Somalia,Africa,1969,0.018
South Africa,Africa,1969,0.287
Spain,Europe,1969,-0.285
Sri Lanka,Asia,1969,0.229
St. Lucia,North_America,1969,0.436
St. Vincent and the Grenadines,North_America,1969,0.504
Suriname,South_America,1969,0.507
Sweden,Europe,1969,-0.207
Switzerland,Europe,1969,-0.079
Syrian Arab Rep.,Asia,1969,0.154
Taiwan Province of China,Asia,1969,0.01
"Tanzania, United Rep. of",Africa,1969,0.35
Thailand,Asia,1969,0.464
Togo,Africa,1969,0.261
Tonga,Oceania,1969,-0.203
Trinidad and Tobago,North_America,1969,0.508
Tunisia,Africa,1969,0.058
Uganda,Africa,1969,0.122
United Arab Emirates,Asia,1969,0.574
United Kingdom,Europe,1969,-0.213
United States,North_America,1969,-0.267
United States Virgin Islands,North_America,1969,0.369
Uruguay,South_America,1969,0.149
Vanuatu,Oceania,1969,0.013
"Venezuela, Rep. Bolivariana de",South_America,1969,0.514
Vietnam,Asia,1969,0.535
Wallis and Futuna Islands,Oceania,1969,-0.21
West Bank and Gaza,Asia,1969,0.23
Western Sahara,Africa,1969,0.383
Zambia,Africa,1969,0.243
Zimbabwe,Africa,1969,0.215
"Afghanistan, Islamic Rep. of",Asia,1970,0.813
Albania,Europe,1970,-0.106
Algeria,Africa,1970,0.116
"Andorra, Principality of",Europe,1970,0.121
Angola,Africa,1970,0.248
Anguilla,North_America,1970,0.082
Argentina,South_America,1970,0.438
